contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiration,T,S0,mid_price,spread_pct,moneyness,implied_vol,bs_price,heston_price,bs_error,heston_error,maturity_bucket
SPY270319C00840000,2026-09-16 19:59:26+00:00,840.0,5.81,5.77,5.8,-0.61000013,-9.50156,13.0,7715.0,0.1417322155761718,False,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,5.785,0.0051858254105445,1.1139845018214225,0.12154316642316275,11.55322114106491,8.98608155417432,5.76822114106491,3.201081554174319,4-7mo
SPY270319C00845000,2026-09-16 20:05:00+00:00,845.0,5.0,4.98,5.02,-0.40999985,-7.5785556,51.0,2833.0,0.1404047142028808,False,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,5.0,0.0079999999999998,1.120615361951312,0.12088177531593562,10.569904413712408,7.904357057612344,5.569904413712408,2.9043570576123443,4-7mo
SPY270319C00850000,2026-09-16 19:53:23+00:00,850.0,4.25,4.3,4.33,-0.38999987,-8.4051695,335.0,5249.0,0.1391687646484375,False,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,4.3149999999999995,0.0069524913093859,1.1272462220812014,0.12034565710381344,9.656927554781873,6.916610559401221,5.341927554781874,2.6016105594012213,4-7mo
SPY270319C00855000,2026-09-16 19:59:49+00:00,855.0,3.73,3.69,3.73,-0.23000002,-5.808081,24.0,1671.0,0.1381006600952148,False,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,3.71,0.0107816711590296,1.1338770822110908,0.11983879140111235,8.810702924224728,6.019093636062365,5.100702924224728,2.3090936360623653,4-7mo
SPY270319C00860000,2026-09-16 19:22:29+00:00,860.0,2.79,3.17,3.2,-0.61000013,-17.941181,104.0,11444.0,0.137078331451416,False,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,3.185,0.0094191522762952,1.14050794234098,0.1194300484434924,8.027674263706189,5.2077752873401835,4.842674263706188,2.0227752873401834,4-7mo
SPY270319C00865000,2026-09-15 13:34:18+00:00,865.0,3.24,2.72,2.75,0.0,0.0,1.0,4455.0,0.1362696237182617,False,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,2.7350000000000003,0.0109689213893966,1.1471388024708695,0.11915793086885458,7.304334196969819,4.478374726378192,4.569334196969819,1.7433747263781916,4-7mo
SPY270319C00870000,2026-09-16 19:31:30+00:00,870.0,2.14,2.34,2.35,-0.51,-19.245283,7.0,4148.0,0.1354456573486328,False,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,2.345,0.0042643923240939,1.153769662600759,0.1189496200757966,6.6372399428688595,3.8263970212023537,4.292239942868859,1.4813970212023535,4-7mo
SPY270319C00875000,2026-09-16 19:08:41+00:00,875.0,1.88,2.0,2.01,-0.32000005,-14.545456,122.0,6769.0,0.13477427734375,False,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,2.005,0.0049875311720697,1.1604005227306484,0.11876110880624034,6.023027226062055,3.2471714224625003,4.018027226062055,1.2421714224625005,4-7mo
SPY270319C00880000,2026-09-16 19:18:44+00:00,880.0,1.5,1.71,1.72,-0.41999996,-21.874998,542.0,5147.0,0.1342554837036133,False,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,1.715,0.0058309037900874,1.167031382860538,0.11867156609032493,5.458422396438593,2.735892344474337,3.743422396438593,1.0208923444743367,4-7mo
SPY270319C00885000,2026-09-16 13:49:23+00:00,885.0,1.73,1.46,1.47,0.15999997,10.19108,1.0,2715.0,0.133797724609375,False,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,1.465,0.0068259385665529,1.173662242990427,0.11862388640862344,4.9402527914698595,2.2876629261072168,3.4752527914698597,0.8226629261072167,4-7mo
SPY270319C00890000,2026-09-16 20:13:19+00:00,890.0,1.25,1.25,1.26,-0.09000003,-6.7164207,8.0,2342.0,0.1334925518798828,False,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,1.255,0.0079681274900398,1.1802931031203168,0.11870795523172634,4.465455395777909,1.8975408838106915,3.2104553957779087,0.6425408838106916,4-7mo
SPY270319C00895000,2026-09-16 19:12:57+00:00,895.0,0.95,1.07,1.08,-0.38000005,-28.57143,6.0,1582.0,0.1332789309692382,False,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,1.0750000000000002,0.0093023255813953,1.186923963250206,0.11884040208346024,4.031083869235445,1.560586037010026,2.956083869235445,0.4855860370100258,4-7mo
SPY270319C00900000,2026-09-16 19:43:27+00:00,900.0,0.85,0.92,0.93,-0.109999955,-11.458328,20.0,8898.0,0.133248413696289,False,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,0.925,0.0108108108108108,1.1935548233800954,0.11911200906746468,3.6343140289238676,1.271908527188458,2.7093140289238677,0.346908527188458,4-7mo
SPY270319C00905000,2026-09-16 13:58:56+00:00,905.0,0.94,0.79,0.8,0.07999998,9.302323,1.0,2317.0,0.1331873791503906,False,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,0.795,0.0125786163522012,1.200185683509985,0.11938904152688358,3.2724478813608116,1.02671646194851,2.4774478813608116,0.23171646194851003,4-7mo
SPY270319C00910000,2026-09-14 19:09:19+00:00,910.0,0.9,0.68,0.69,0.0,0.0,28.0,2566.0,0.133248413696289,False,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,0.685,0.0145985401459852,1.2068165436398743,0.1197420893945437,2.9429163097386635,0.820361566419713,2.2579163097386634,0.13536156641971298,4-7mo
SPY270319C00915000,2026-09-16 17:48:22+00:00,915.0,0.68,0.59,0.6,0.050000012,7.9365096,1.0,590.0,0.1335535864257812,False,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,0.595,0.0168067226890756,1.2134474037697638,0.12026643238660771,2.643280526653598,0.6483814472191405,2.048280526653598,0.05338144721914051,4-7mo
SPY270319C00920000,2026-09-16 19:52:35+00:00,920.0,0.52,0.51,0.52,-0.18,-25.714287,1.0,1005.0,0.133797724609375,False,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,0.515,0.0194174757281553,1.2200782638996532,0.12073176588598071,2.371232406195425,0.5065372540178963,1.8562324061954247,-0.008462745982103725,4-7mo
SPY270319C00925000,2026-09-16 19:31:46+00:00,925.0,0.42,0.45,0.46,-0.15,-26.315792,22.0,555.0,0.1344080700683594,False,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,0.455,0.0219780219780219,1.226709124029543,0.12156991596891004,2.1245938105223203,0.39084581016037134,1.6695938105223203,-0.06415418983962867,4-7mo
SPY270319C00930000,2026-09-16 19:57:54+00:00,930.0,0.4,0.4,0.41,-0.060000002,-13.043478,4.0,426.0,0.1351404846191406,False,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,0.405,0.0246913580246912,1.233339984159432,0.12252421021346722,1.901315025432723,0.2976056092613284,1.4963150254327229,-0.10739439073867163,4-7mo
SPY270319C00935000,2026-09-16 20:09:09+00:00,935.0,0.37,0.35,0.36,0.00999999,2.777775,54.0,3516.0,0.1356287609863281,False,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,0.355,0.028169014084507,1.2399708442893214,0.12319766710561905,1.6994724171985425,0.22341637580603013,1.3444724171985425,-0.13158362419396985,4-7mo
SPY270319C00940000,2026-09-16 19:04:15+00:00,940.0,0.3,0.32,0.33,-0.089999974,-23.076916,10.0,1749.0,0.1369715209960937,False,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,0.325,0.0307692307692307,1.2466017044192108,0.12458896641682142,1.517265419309922,0.16519212217156642,1.192265419309922,-0.1598078778284336,4-7mo
SPY270319C00945000,2026-09-16 19:19:04+00:00,945.0,0.25,0.28,0.29,-0.13999999,-35.89743,5.0,145.0,0.1374597973632813,False,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,0.285,0.0350877192982454,1.2532325645491005,0.12523791973096926,1.3530129530283688,0.12016778958593566,1.0680129530283688,-0.16483221041406432,4-7mo
SPY270319C00950000,2026-09-16 19:53:12+00:00,950.0,0.25,0.26,0.27,0.0,0.0,11.0,6154.0,0.1389246264648437,False,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,0.265,0.0377358490566038,1.2598634246789897,0.12682406481895991,1.2051493799940936,0.08589965225761631,0.9401493799940935,-0.1791003477423837,4-7mo
SPY270319C00955000,2026-09-16 18:32:32+00:00,955.0,0.25,0.23,0.24,-0.060000002,-19.35484,1.0,122.0,0.1395349719238281,False,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,0.235,0.0425531914893616,1.2664942848088792,0.1276151714079517,1.0722200787905614,0.060259727193696655,0.8372200787905614,-0.17474027280630333,4-7mo
SPY270319C00960000,2026-09-11 17:30:45+00:00,960.0,0.31,0.21,0.22,0.0,0.0,2.0,537.0,0.1407556628417968,False,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,0.215,0.0465116279069767,1.2731251449387686,0.12888169842352887,0.9528767305452668,0.04142450678031517,0.7378767305452668,-0.17357549321968482,4-7mo
SPY270319C00965000,2026-09-04 19:40:06+00:00,965.0,0.36,0.19,0.2,0.0,0.0,449.0,249.0,0.1417322155761718,False,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,0.195,0.0512820512820513,1.279756005068658,0.129984864146134,0.8458723915058712,0.027858447363831917,0.6508723915058712,-0.1671415526361681,4-7mo
SPY270319C00970000,2026-09-03 18:14:49+00:00,970.0,0.35,0.18,0.19,0.0,0.0,1.0,822.0,0.1434411828613281,False,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,0.185,0.0540540540540541,1.2863868651985475,0.13175848767163048,0.7500564232469777,0.018292815491208758,0.5650564232469777,-0.16670718450879124,4-7mo
SPY270319C00975000,2026-09-10 17:33:06+00:00,975.0,0.22,0.16,0.17,0.0,0.0,11.0,159.0,0.1440515283203124,False,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,0.165,0.0606060606060606,1.2930177253284367,0.13254928415628447,0.6643693438651805,0.011700701476397013,0.4993693438651805,-0.153299298523603,4-7mo
SPY270319C00980000,2026-09-16 18:28:10+00:00,980.0,0.17,0.15,0.16,-0.030000001,-15.0,9.0,758.0,0.1456384265136718,False,REGULAR,USD,call,2027-03-19,0.5041095890410959,754.0499877929688,0.155,0.0645161290322581,1.2996485854583262,0.13410935498147097,0.587837656331768,0.007269224841543576,0.43283765633176796,-0.14773077515845642,4-7mo
SPY270617C00755000,2026-09-16 19:59:26+00:00,755.0,54.4,54.22,54.61,-2.0900002,-3.69977,277.0,1611.0,0.2114031497192382,False,REGULAR,USD,call,2027-06-17,0.7506849315068493,754.0499877929688,54.415,0.0071671414132132,1.0012598796133023,0.16091328813268307,53.96380083978016,56.146040280726424,-0.4511991602198364,1.7310402807264254,>7mo
SPY270617C00760000,2026-09-16 20:02:13+00:00,760.0,51.0,50.36,51.25,-1.8899994,-3.5734532,48.0,3210.0,0.2072146540069579,False,REGULAR,USD,call,2027-06-17,0.7506849315068493,754.0499877929688,50.805,0.0175179608306269,1.0078907397431918,0.15724821506715322,51.271974140987766,53.25329077257186,0.4669741409877659,2.448290772571859,>7mo
SPY270617C00765000,2026-09-16 19:30:21+00:00,765.0,46.38,47.76,48.23,-3.2799988,-6.604911,6.0,2301.0,0.2040637455749511,False,REGULAR,USD,call,2027-06-17,0.7506849315068493,754.0499877929688,47.995,0.0097926867382018,1.0145215998730812,0.15644685790815013,48.67151719145329,50.442823785463474,0.6765171914532928,2.447823785463477,>7mo
SPY270617C00770000,2026-09-16 20:07:33+00:00,770.0,44.78,44.8,44.97,-1.8700027,-4.00858,39.0,1677.0,0.1997150341796875,False,REGULAR,USD,call,2027-06-17,0.7506849315068493,754.0499877929688,44.885,0.0037874568341317,1.0211524600029709,0.15413473119579182,46.16224579180425,47.71574244900779,1.2772457918042548,2.8307424490077935,>7mo
SPY270617C00775000,2026-09-16 19:51:51+00:00,775.0,41.6,41.82,42.0,-1.9000015,-4.36782,23.0,2003.0,0.1961902891540527,False,REGULAR,USD,call,2027-06-17,0.7506849315068493,754.0499877929688,41.91,0.0042949176807444,1.02778332013286,0.1520182115157417,43.7437736847624,45.07301437020635,1.8337736847624058,3.163014370206355,>7mo
SPY270617C00780000,2026-09-16 20:05:59+00:00,780.0,39.04,38.94,39.09,-2.1299973,-5.1736636,145.0,3404.0,0.1925892509460449,False,REGULAR,USD,call,2027-06-17,0.7506849315068493,754.0499877929688,39.015,0.003844675124952,1.0344141802627496,0.14986980020764723,41.41551902762535,42.5154645836966,2.40051902762535,3.5004645836965977,>7mo
SPY270617C00785000,2026-09-16 19:26:11+00:00,785.0,34.09,36.16,36.34,-3.619999,-9.599573,51.0,3340.0,0.189285756149292,False,REGULAR,USD,call,2027-06-17,0.7506849315068493,754.0499877929688,36.25,0.0049655172413794,1.0410450403926388,0.14786949136084562,39.17671195320719,40.04376904455302,2.926711953207189,3.7937690445530166,>7mo
SPY270617C00790000,2026-09-16 19:59:42+00:00,790.0,33.6,33.49,33.67,-1.3300018,-3.8076205,42.0,2327.0,0.1859670027160644,False,REGULAR,USD,call,2027-06-17,0.7506849315068493,754.0499877929688,33.58,0.0053603335318641,1.0476759005225282,0.14587103430764897,37.02640310383839,37.65844872569397,3.446403103838392,4.078448725693974,>7mo
SPY270617C00795000,2026-09-16 19:05:21+00:00,795.0,31.02,30.94,31.11,-1.1300011,-3.5147777,42.0,3669.0,0.1827321717834472,False,REGULAR,USD,call,2027-06-17,0.7506849315068493,754.0499877929688,31.025,0.0054794520547944,1.0543067606524177,0.14394079201731377,34.963473018511934,35.35986438038947,3.938473018511935,4.334864380389469,>7mo
SPY270617C00800000,2026-09-16 20:07:51+00:00,800.0,28.57,28.52,28.67,-1.8299999,-6.019737,135.0,16834.0,0.1796194099426269,False,REGULAR,USD,call,2027-06-17,0.7506849315068493,754.0499877929688,28.595,0.0052456723203357,1.0609376207823071,0.14210853478283453,32.98664225062606,33.14821202995074,4.391642250626063,4.553212029950743,>7mo
SPY270617C00805000,2026-09-16 18:28:22+00:00,805.0,28.25,26.18,26.36,0.7199993,2.6153262,10.0,2360.0,0.1766592344665527,False,REGULAR,USD,call,2027-06-17,0.7506849315068493,754.0499877929688,26.27,0.00685192234488,1.0675684809121966,0.14028958852526188,31.094482092921623,31.023519236375193,4.824482092921624,4.753519236375194,>7mo
SPY270617C00810000,2026-09-16 19:13:40+00:00,810.0,22.81,24.01,24.13,-2.4300003,-9.627577,13.0,3245.0,0.1736380244445801,False,REGULAR,USD,call,2027-06-17,0.7506849315068493,754.0499877929688,24.07,0.0049854590776899,1.074199341042086,0.13855613056824917,29.2854257870232,28.985642218179237,5.2154257870232,4.9156422181792365,>7mo
SPY270617C00815000,2026-09-16 19:58:52+00:00,815.0,21.96,21.92,22.08,-1.25,-5.3856096,3.0,2697.0,0.1709677630615234,False,REGULAR,USD,call,2027-06-17,0.7506849315068493,754.0499877929688,22.0,0.0072727272727271,1.0808302011719757,0.13692579227995766,27.557780097320972,27.034263863917715,5.557780097320972,5.034263863917715,>7mo
SPY270617C00820000,2026-09-16 19:42:48+00:00,820.0,19.24,20.01,20.14,-1.9300003,-9.116676,30.0,2969.0,0.1683585362243652,False,REGULAR,USD,call,2027-06-17,0.7506849315068493,754.0499877929688,20.075000000000003,0.0064757160647571,1.0874610613018647,0.13546142688492932,25.90973713262798,25.16889269156769,5.834737132627978,5.093892691567689,>7mo
SPY270617C00825000,2026-09-16 19:51:58+00:00,825.0,18.0,18.2,18.33,-1.2800007,-6.639007,62.0,3406.0,0.1659095250701904,False,REGULAR,USD,call,2027-06-17,0.7506849315068493,754.0499877929688,18.265,0.0071174377224198,1.0940919214317542,0.13404595837787753,24.339386303943343,23.388862793388626,6.074386303943342,5.123862793388625,>7mo
SPY270617C00830000,2026-09-16 19:56:36+00:00,830.0,16.49,16.51,16.66,-1.0300007,-5.878999,27.0,2666.0,0.1636665055084229,False,REGULAR,USD,call,2027-06-17,0.7506849315068493,754.0499877929688,16.585,0.0090443171540547,1.1007227815616436,0.1327483703387534,22.84472631258768,21.69333479588562,6.259726312587681,5.108334795885618,>7mo
SPY270617C00835000,2026-09-16 19:34:54+00:00,835.0,14.51,14.96,15.07,-1.46,-9.142141,3.0,2261.0,0.1613700807189941,False,REGULAR,USD,call,2027-06-17,0.7506849315068493,754.0499877929688,15.015,0.0073260073260072,1.107353641691533,0.13149293477830698,21.42367706976131,20.081297854110517,6.4086770697613105,5.066297854110516,>7mo
SPY270617C00840000,2026-09-16 19:50:33+00:00,840.0,13.41,13.53,13.66,-1.0,-6.9396253,24.0,4909.0,0.1594932684326171,False,REGULAR,USD,call,2027-06-17,0.7506849315068493,754.0499877929688,13.595,0.0095623390952556,1.1139845018214225,0.13047279187769487,20.07409145606266,18.55157268954153,6.47909145606266,4.956572689541529,>7mo
SPY270617C00845000,2026-09-16 15:51:35+00:00,845.0,14.02,12.23,12.32,0.9200001,7.022901,11.0,3987.0,0.1575477922821045,False,REGULAR,USD,call,2027-06-17,0.7506849315068493,754.0499877929688,12.275,0.0073319755600814,1.120615361951312,0.12948351468723818,18.793766837508798,17.102815671594556,6.518766837508798,4.827815671594555,>7mo
SPY270617C00850000,2026-09-16 20:13:16+00:00,850.0,11.1,11.03,11.11,-0.96000004,-7.960199,289.0,4556.0,0.1558311956787109,False,REGULAR,USD,call,2027-06-17,0.7506849315068493,754.0499877929688,11.07,0.007226738934056,1.1272462220812014,0.12861419664741008,17.580456262972973,15.733523934315286,6.510456262972973,4.663523934315286,>7mo
SPY270617C00855000,2026-09-16 19:59:33+00:00,855.0,9.94,9.93,10.0,-0.52000046,-4.9713235,7.0,4142.0,0.1542290388488769,False,REGULAR,USD,call,2027-06-17,0.7506849315068493,754.0499877929688,9.965,0.0070245860511791,1.1338770822110908,0.12781619438364397,16.43187927654614,14.44204151153798,6.466879276546141,4.47704151153798,>7mo
SPY270617C00860000,2026-09-16 19:48:58+00:00,860.0,8.77,8.92,9.0,-0.7399998,-7.78128,51.0,5886.0,0.1528176149749756,False,REGULAR,USD,call,2027-06-17,0.7506849315068493,754.0499877929688,8.96,0.0089285714285714,1.14050794234098,0.12711534026317026,15.345732286995172,13.226566465148437,6.385732286995172,4.266566465148436,>7mo
SPY270617C00865000,2026-09-16 20:04:31+00:00,865.0,8.05,8.01,8.08,-0.5999994,-6.93641,77.0,12687.0,0.1514595963287353,False,REGULAR,USD,call,2027-06-17,0.7506849315068493,754.0499877929688,8.045,0.0087010565568676,1.1471388024708695,0.1264873581428873,14.3196984451192,12.085158971580313,6.274698445119201,4.040158971580313,>7mo
SPY270617C00870000,2026-09-15 15:47:16+00:00,870.0,7.82,7.18,7.22,0.0,0.0,2.0,3174.0,0.1500481724548339,False,REGULAR,USD,call,2027-06-17,0.7506849315068493,754.0499877929688,7.199999999999999,0.0055555555555555,1.153769662600759,0.12584394694869036,13.351456988264005,11.01575032111245,6.151456988264005,3.81575032111245,>7mo
SPY270617C00875000,2026-09-16 19:44:30+00:00,875.0,6.11,6.42,6.46,-1.2799997,-17.3207,1.0,1900.0,0.1488579988098144,False,REGULAR,USD,call,2027-06-17,0.7506849315068493,754.0499877929688,6.4399999999999995,0.0062111801242236,1.1604005227306484,0.1252997069121459,12.438692019463446,10.016152773111912,5.998692019463446,3.5761527731119127,>7mo
SPY270617C00880000,2026-09-16 19:25:32+00:00,880.0,5.23,5.74,5.78,-0.9499998,-15.372167,23.0,5957.0,0.147820411529541,False,REGULAR,USD,call,2027-06-17,0.7506849315068493,754.0499877929688,5.76,0.0069444444444444,1.167031382860538,0.12486279115840314,11.579100696539484,9.084070198602944,5.8191006965394845,3.3240701986029446,>7mo
SPY270617C00885000,2026-09-16 19:13:36+00:00,885.0,4.8,5.12,5.16,-1.0999999,-18.644066,4.0,9636.0,0.1468133415222168,False,REGULAR,USD,call,2027-06-17,0.7506849315068493,754.0499877929688,5.140000000000001,0.0077821011673151,1.173662242990427,0.12443577951300379,10.770400813938295,8.217109430097565,5.630400813938294,3.0771094300975648,>7mo
SPY270617C00890000,2026-09-16 19:18:44+00:00,890.0,4.2,4.56,4.61,-2.1000004,-33.333336,1.0,10878.0,0.1459741165161132,False,REGULAR,USD,call,2027-06-17,0.7506849315068493,754.0499877929688,4.585,0.0109051254089423,1.1802931031203168,0.1240856994201181,10.01033776706467,7.412792228183207,5.425337767064669,2.827792228183207,>7mo
SPY270617C00895000,2026-09-16 19:53:48+00:00,895.0,4.03,4.06,4.11,-0.40999985,-9.234231,50.0,15113.0,0.1451501501464843,False,REGULAR,USD,call,2027-06-17,0.7506849315068493,754.0499877929688,4.085,0.0122399020807835,1.186923963250206,0.12377514941819717,9.296690895331409,6.668567765411424,5.211690895331409,2.5835677654114244,>7mo
SPY270617C00900000,2026-09-16 20:10:12+00:00,900.0,3.62,3.61,3.65,-0.44000006,-10.8374405,792.0,10754.0,0.1442804078674316,False,REGULAR,USD,call,2027-06-17,0.7506849315068493,754.0499877929688,3.63,0.0110192837465564,1.1935548233800954,0.12345446363039422,8.627279206060265,5.981825520804236,4.9972792060602655,2.351825520804236,>7mo
