contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiration,T,S0,mid_price,spread_pct,moneyness
SPY260930P00674000,2026-09-16 19:26:30+00:00,674.0,0.67,0.44,0.45,0.19000003,39.58334,4.0,905.0,0.299811689453125,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.445,0.02247191011235957,0.8938399455090937
SPY260930P00675000,2026-09-16 19:29:08+00:00,675.0,0.62,0.45,0.46,0.14000002,29.166672,90.0,9849.0,0.29761444580078117,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.455,0.021978021978021997,0.8951661175350717
SPY260930P00676000,2026-09-16 19:29:08+00:00,676.0,0.63,0.46,0.47,0.120000005,23.529411,33.0,1337.0,0.2954172021484375,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.46499999999999997,0.021505376344085923,0.8964922895610495
SPY260930P00677000,2026-09-16 19:30:11+00:00,677.0,0.61,0.47,0.48,0.08000004,15.094348,20.0,1347.0,0.2930978894042968,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.475,0.02105263157894739,0.8978184615870274
SPY260930P00678000,2026-09-16 19:58:16+00:00,678.0,0.47,0.48,0.49,-0.08000001,-14.545456,23.0,1524.0,0.29077857666015616,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.485,0.020618556701030948,0.8991446336130053
SPY260930P00679000,2026-09-16 19:25:56+00:00,679.0,0.74,0.49,0.5,0.24000001,48.0,19.0,871.0,0.28833719482421866,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.495,0.02020202020202022,0.9004708056389832
SPY260930P00680000,2026-09-16 19:37:33+00:00,680.0,0.59,0.5,0.51,0.03999996,7.2727203,66.0,9744.0,0.2858958129882812,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.505,0.01980198019801982,0.901796977664961
SPY260930P00681000,2026-09-16 19:29:10+00:00,681.0,0.7,0.51,0.52,0.120000005,20.689655,10.0,661.0,0.28357650024414055,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.515,0.019417475728155355,0.903123149690939
SPY260930P00682000,2026-09-15 15:37:57+00:00,682.0,0.59,0.52,0.53,0.0,0.0,5.0,678.0,0.28113511840820304,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.525,0.019047619047619063,0.9044493217169168
SPY260930P00683000,2026-09-15 14:28:13+00:00,683.0,0.58,0.54,0.55,0.0,0.0,1.0,302.0,0.2795482202148437,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.545,0.018348623853211024,0.9057754937428947
SPY260930P00684000,2026-09-16 15:39:01+00:00,684.0,0.44,0.55,0.56,-0.13,-22.807018,4.0,436.0,0.2771068383789062,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.555,0.018018018018018032,0.9071016657688726
SPY260930P00685000,2026-09-16 19:38:40+00:00,685.0,0.64,0.56,0.57,0.029999971,4.918028,137.0,2199.0,0.274421318359375,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.565,0.017699115044247607,0.9084278377948505
SPY260930P00686000,2026-09-16 19:52:46+00:00,686.0,0.58,0.58,0.59,-0.02000004,-3.33334,6.0,228.0,0.2727123510742187,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.585,0.01709401709401711,0.9097540098208283
SPY260930P00687000,2026-09-16 19:32:31+00:00,687.0,0.7,0.59,0.6,0.17000002,32.075478,12.0,1670.0,0.2701489001464844,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.595,0.016806722689075647,0.9110801818468063
SPY260930P00688000,2026-09-16 19:29:35+00:00,688.0,0.83,0.61,0.62,0.14999998,22.05882,161.0,875.0,0.2683178637695312,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.615,0.016260162601626032,0.9124063538727841
SPY260930P00689000,2026-09-16 19:30:11+00:00,689.0,0.82,0.63,0.64,0.24000001,41.37931,9.0,692.0,0.26636475830078127,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.635,0.015748031496063006,0.913732525898762
SPY260930P00690000,2026-09-16 19:46:54+00:00,690.0,0.73,0.64,0.65,0.04000002,5.7971044,1532.0,7100.0,0.26367923828125,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.645,0.015503875968992262,0.9150586979247399
SPY260930P00691000,2026-09-16 19:29:04+00:00,691.0,0.94,0.66,0.67,0.24000001,34.285713,33.0,2053.0,0.2617261328125,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.665,0.015037593984962419,0.9163848699507178
SPY260930P00692000,2026-09-16 19:29:04+00:00,692.0,0.97,0.68,0.69,0.27000004,38.571434,178.0,388.0,0.25965095825195317,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.685,0.014598540145985252,0.9177110419766956
SPY260930P00693000,2026-09-16 19:32:02+00:00,693.0,0.86,0.7,0.71,0.17000002,24.637684,3.0,447.0,0.25757578369140627,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.705,0.014184397163120581,0.9190372140026736
SPY260930P00694000,2026-09-16 19:47:07+00:00,694.0,0.78,0.72,0.73,-0.02000004,-2.500005,94.0,312.0,0.2553785400390626,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.725,0.013793103448275874,0.9203633860286514
SPY260930P00695000,2026-09-16 19:32:36+00:00,695.0,0.88,0.74,0.75,0.13999999,18.918917,112.0,4216.0,0.25318129638671877,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.745,0.01342281879194632,0.9216895580546293
SPY260930P00696000,2026-09-16 18:41:43+00:00,696.0,0.58,0.76,0.77,-0.24000001,-29.268293,23.0,296.0,0.25086198364257806,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.765,0.013071895424836612,0.9230157300806072
SPY260930P00697000,2026-09-16 19:33:06+00:00,697.0,0.93,0.79,0.8,0.07999998,9.411762,160.0,3719.0,0.24927508544921873,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.795,0.012578616352201269,0.9243419021065851
SPY260930P00698000,2026-09-16 19:29:10+00:00,698.0,1.12,0.81,0.82,0.26,30.232557,23.0,288.0,0.24683370361328127,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.815,0.012269938650306624,0.925668074132563
SPY260930P00699000,2026-09-16 19:29:04+00:00,699.0,1.2,0.84,0.85,0.30000007,33.333344,34.0,4288.0,0.245124736328125,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.845,0.011834319526627229,0.9269942461585409
SPY260930P00700000,2026-09-16 20:07:46+00:00,700.0,0.85,0.87,0.88,0.0,0.0,2248.0,21607.0,0.243171630859375,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.875,0.011428571428571439,0.9283204181845187
SPY260930P00701000,2026-09-16 19:30:21+00:00,701.0,1.15,0.9,0.91,0.19999999,21.05263,15.0,1212.0,0.241218525390625,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.905,0.011049723756906087,0.9296465902104967
SPY260930P00702000,2026-09-16 19:21:25+00:00,702.0,1.35,0.93,0.94,0.39000005,40.625004,216.0,1200.0,0.23926541992187497,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.935,0.010695187165775291,0.9309727622364745
SPY260930P00703000,2026-09-16 19:48:13+00:00,703.0,1.02,0.96,0.97,-0.00999999,-0.9708729,233.0,1932.0,0.2371902453613281,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.965,0.010362694300518144,0.9322989342624524
SPY260930P00704000,2026-09-16 19:32:28+00:00,704.0,1.18,0.99,1.0,0.120000005,11.320755,167.0,676.0,0.23499300170898438,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,0.995,0.010050251256281416,0.9336251062884303
SPY260930P00705000,2026-09-16 19:52:16+00:00,705.0,1.04,1.02,1.03,-0.03000009,-2.8037467,1538.0,3798.0,0.23279575805664063,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,1.025,0.009756097560975618,0.9349512783144082
SPY260930P00706000,2026-09-16 19:35:10+00:00,706.0,1.21,1.06,1.07,0.13999999,13.084109,373.0,771.0,0.23102575622558597,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,1.065,0.009389671361502356,0.936277450340386
SPY260930P00707000,2026-09-16 19:58:59+00:00,707.0,1.07,1.1,1.11,-0.059999943,-5.3097296,932.0,21154.0,0.2291336853027344,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,1.105,0.009049773755656116,0.937603622366364
SPY260930P00708000,2026-09-16 18:40:13+00:00,708.0,0.92,1.14,1.15,-0.25999993,-22.033894,10.0,1114.0,0.22718057983398435,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,1.145,0.00873362445414848,0.9389297943923418
SPY260930P00709000,2026-09-16 19:59:33+00:00,709.0,1.14,1.18,1.19,-0.08000004,-6.55738,240.0,1325.0,0.22516643981933593,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,1.185,0.008438818565400852,0.9402559664183197
SPY260930P00710000,2026-09-16 20:05:36+00:00,710.0,1.21,1.22,1.24,0.07000005,6.1403556,608.0,13891.0,0.2235185070800781,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,1.23,0.016260162601626032,0.9415821384442976
SPY260930P00711000,2026-09-16 19:36:18+00:00,711.0,1.51,1.27,1.29,0.14999998,11.02941,231.0,1029.0,0.2217485052490234,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,1.28,0.015625000000000014,0.9429083104702755
SPY260930P00712000,2026-09-16 19:29:05+00:00,712.0,1.85,1.32,1.34,0.71000004,62.2807,670.0,1107.0,0.21985643432617186,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,1.33,0.015037593984962419,0.9442344824962533
SPY260930P00713000,2026-09-16 20:11:54+00:00,713.0,1.38,1.37,1.39,0.01999998,1.4705868,546.0,770.0,0.21790332885742186,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,1.38,0.014492753623188259,0.9455606545222313
SPY260930P00714000,2026-09-16 20:06:47+00:00,714.0,1.41,1.43,1.45,-0.07000005,-4.729733,459.0,883.0,0.21631643066406248,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,1.44,0.013888888888888902,0.9468868265482091
SPY260930P00715000,2026-09-16 19:46:07+00:00,715.0,1.61,1.49,1.5,0.08000004,5.2287607,300.0,7059.0,0.21411918701171873,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,1.495,0.006688963210702346,0.948212998574187
SPY260930P00716000,2026-09-16 20:09:55+00:00,716.0,1.53,1.55,1.56,-0.05000007,-3.1645615,329.0,1556.0,0.2122881506347656,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,1.5550000000000002,0.0064308681672025775,0.9495391706001649
SPY260930P00717000,2026-09-16 19:40:40+00:00,717.0,1.84,1.61,1.63,0.25,15.72327,133.0,894.0,0.21070125244140625,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,1.62,0.012345679012345552,0.9508653426261428
SPY260930P00718000,2026-09-16 20:12:17+00:00,718.0,1.71,1.68,1.69,0.060000062,3.6363676,253.0,893.0,0.20862607788085932,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,1.685,0.005934718100890213,0.9521915146521206
SPY260930P00719000,2026-09-16 20:08:49+00:00,719.0,1.76,1.74,1.76,0.049999952,2.9239738,838.0,795.0,0.2067950415039062,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,1.75,0.011428571428571439,0.9535176866780986
SPY260930P00720000,2026-09-16 20:08:50+00:00,720.0,1.84,1.82,1.84,0.22000003,13.580249,2446.0,14761.0,0.20520814331054685,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,1.83,0.010928961748633888,0.9548438587040764
SPY260930P00721000,2026-09-16 20:12:29+00:00,721.0,1.91,1.9,1.91,0.13,7.303371,551.0,1859.0,0.20319400329589843,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,1.9049999999999998,0.0052493438320210025,0.9561700307300544
SPY260930P00722000,2026-09-16 20:08:50+00:00,722.0,2.0,1.97,1.99,0.14999998,8.108107,139.0,2037.0,0.20136296691894529,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,1.98,0.01010101010101011,0.9574962027560322
SPY260930P00723000,2026-09-16 20:12:29+00:00,723.0,2.08,2.06,2.08,0.07999992,3.9999962,113.0,657.0,0.1997150341796875,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,2.0700000000000003,0.009661835748792277,0.95882237478201
SPY260930P00724000,2026-09-16 20:08:50+00:00,724.0,2.17,2.15,2.17,0.029999971,1.4018677,484.0,1379.0,0.19788399780273438,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,2.16,0.009259259259259267,0.960148546807988
SPY260930P00725000,2026-09-16 20:12:44+00:00,725.0,2.28,2.25,2.26,0.18000007,8.571433,1319.0,18256.0,0.19599192687988282,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,2.255,0.0044345898004433644,0.9614747188339658
SPY260930P00726000,2026-09-16 20:09:45+00:00,726.0,2.29,2.34,2.36,0.059999943,2.6905804,77.0,908.0,0.19422192504882813,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,2.3499999999999996,0.00851063829787235,0.9628008908599437
SPY260930P00727000,2026-09-16 20:08:50+00:00,727.0,2.47,2.45,2.47,0.16000009,6.92641,235.0,1196.0,0.19263502685546874,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,2.46,0.008130081300813016,0.9641270628859216
SPY260930P00728000,2026-09-16 20:12:05+00:00,728.0,2.61,2.56,2.58,0.109999895,4.399996,186.0,1092.0,0.19086502502441405,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,2.5700000000000003,0.007782101167315181,0.9654532349118995
SPY260930P00729000,2026-09-16 20:08:50+00:00,729.0,2.7,2.68,2.69,0.25,10.204082,94.0,1839.0,0.1889729541015625,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,2.685,0.0037243947858472204,0.9667794069378773
SPY260930P00730000,2026-09-16 20:13:33+00:00,730.0,2.76,2.8,2.81,0.18000007,6.9767475,22802.0,25887.0,0.1871419177246094,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,2.8049999999999997,0.003565062388591883,0.9681055789638553
SPY260930P00731000,2026-09-16 20:08:50+00:00,731.0,2.95,2.93,2.94,0.20000005,7.2727284,178.0,1667.0,0.18549398498535152,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,2.935,0.00340715502555359,0.9694317509898331
SPY260930P00732000,2026-09-16 20:10:25+00:00,732.0,3.05,3.06,3.08,0.14999986,5.1724086,377.0,1709.0,0.18384605224609374,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,3.0700000000000003,0.0065146579804560316,0.970757923015811
SPY260930P00733000,2026-09-16 20:08:49+00:00,733.0,3.22,3.21,3.22,0.23000002,7.6923084,86.0,875.0,0.18207605041503905,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,3.215,0.003110419906687475,0.9720840950417889
SPY260930P00734000,2026-09-16 20:08:49+00:00,734.0,3.37,3.35,3.37,0.30999994,10.130717,158.0,1777.0,0.1803670831298828,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,3.3600000000000003,0.005952380952380957,0.9734102670677668
SPY260930P00735000,2026-09-16 20:08:49+00:00,735.0,3.52,3.51,3.52,0.53,17.725752,35585.0,21304.0,0.17847501220703127,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,3.5149999999999997,0.002844950213371332,0.9747364390937446
SPY260930P00736000,2026-09-16 20:03:49+00:00,736.0,3.5,3.68,3.69,0.099999905,2.9411736,123.0,681.0,0.17688811401367188,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,3.685,0.002713704206241462,0.9760626111197226
SPY260930P00737000,2026-09-16 20:08:49+00:00,737.0,3.86,3.84,3.87,0.54999995,16.616314,585.0,10002.0,0.1753012158203125,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,3.855,0.007782101167315239,0.9773887831457004
SPY260930P00738000,2026-09-16 20:01:54+00:00,738.0,3.88,4.02,4.05,0.2800002,7.777784,257.0,1216.0,0.1735312139892578,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,4.035,0.007434944237918277,0.9787149551716783
SPY260930P00739000,2026-09-16 20:13:26+00:00,739.0,4.19,4.21,4.24,0.46000004,12.33244,582.0,1696.0,0.17176121215820314,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,4.225,0.007100591715976391,0.9800411271976562
SPY260930P00740000,2026-09-16 20:13:51+00:00,740.0,4.43,4.41,4.44,0.7299998,19.729723,2967.0,23483.0,0.1700522448730469,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,4.425000000000001,0.006779661016949208,0.9813672992236341
SPY260930P00741000,2026-09-16 20:02:41+00:00,741.0,4.52,4.61,4.65,0.4000001,9.70874,131.0,1275.0,0.16828224304199224,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,4.630000000000001,0.008639308855291582,0.9826934712496119
SPY260930P00742000,2026-09-16 20:07:50+00:00,742.0,4.81,4.83,4.88,0.3499999,7.847532,403.0,913.0,0.16672586212158208,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,4.855,0.010298661174047336,0.9840196432755899
SPY260930P00743000,2026-09-16 20:13:51+00:00,743.0,5.09,5.07,5.11,0.5700002,12.610623,118.0,1922.0,0.16492534301757814,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,5.09,0.007858546168958749,0.9853458153015677
SPY260930P00744000,2026-09-16 20:07:50+00:00,744.0,5.28,5.32,5.36,0.41000032,8.418898,356.0,1122.0,0.16330792755126955,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,5.34,0.007490636704119857,0.9866719873275457
SPY260930P00745000,2026-09-16 20:09:35+00:00,745.0,5.56,5.57,5.62,0.9299998,20.08639,8341.0,17186.0,0.16162947753906248,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,5.595000000000001,0.008936550491510244,0.9879981593535235
SPY260930P00746000,2026-09-16 20:08:41+00:00,746.0,5.9,5.85,5.89,0.6600003,12.595427,148.0,1741.0,0.15992051025390625,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,5.869999999999999,0.006814310051107332,0.9893243313795014
SPY260930P00747000,2026-09-16 20:07:50+00:00,747.0,6.11,6.13,6.18,0.55999994,10.090089,814.0,2483.0,0.15833361206054689,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,6.154999999999999,0.008123476848090954,0.9906505034054793
SPY260930P00748000,2026-09-16 20:08:41+00:00,748.0,6.49,6.43,6.48,0.88999987,15.892855,259.0,1466.0,0.15662464477539065,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,6.455,0.007745933384973,0.9919766754314572
SPY260930P00749000,2026-09-16 20:08:41+00:00,749.0,6.8,6.75,6.8,0.73,12.026359,181.0,734.0,0.15506826385498051,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,6.775,0.007380073800737981,0.993302847457435
SPY260930P00750000,2026-09-16 20:14:55+00:00,750.0,7.09,7.09,7.13,1.27,21.821304,13769.0,18605.0,0.15338981384277345,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,7.109999999999999,0.005625879043600568,0.994629019483413
SPY260930P00751000,2026-09-16 19:52:45+00:00,751.0,7.54,7.44,7.49,1.4000001,22.801306,465.0,1272.0,0.1519555020141602,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,7.465,0.006697923643670439,0.9959551915093908
SPY260930P00752000,2026-09-16 20:01:32+00:00,752.0,7.71,7.81,7.86,0.7600002,10.935255,235.0,4997.0,0.15039912109375003,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,7.835,0.0063816209317167465,0.9972813635353687
SPY260930P00753000,2026-09-16 20:04:33+00:00,753.0,8.04,8.2,8.25,0.63999987,8.648646,313.0,1044.0,0.14890377471923827,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,8.225,0.006079027355623187,0.9986075355613466
SPY260930P00754000,2026-09-16 20:07:38+00:00,754.0,8.6,8.62,8.67,1.5400004,21.813038,478.0,6407.0,0.1476220492553711,False,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,8.645,0.005783689994216392,0.9999337075873245
SPY260930P00755000,2026-09-16 20:13:28+00:00,755.0,9.11,9.05,9.09,1.7099996,23.1081,2387.0,15488.0,0.1460351510620117,True,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,9.07,0.004410143329658119,1.0012598796133023
SPY260930P00756000,2026-09-16 20:03:38+00:00,756.0,9.32,9.5,9.55,1.5599995,20.103085,212.0,2038.0,0.14478394287109375,True,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,9.525,0.005249343832021072,1.0025860516392802
SPY260930P00757000,2026-09-16 19:57:57+00:00,757.0,9.96,9.9,10.07,1.8299999,22.509224,444.0,7650.0,0.144265149230957,True,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,9.985,0.017025538307461185,1.0039122236652582
SPY260930P00758000,2026-09-16 20:08:59+00:00,758.0,10.43,10.38,10.54,1.9000006,22.274334,764.0,1515.0,0.14255618194580078,True,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,10.46,0.01529636711281055,1.005238395691236
SPY260930P00759000,2026-09-16 19:53:49+00:00,759.0,11.17,10.87,11.08,1.6900005,17.827011,754.0,1225.0,0.14170169830322266,True,REGULAR,USD,put,2026-09-30,0.038356164383561646,754.0499877929688,10.975,0.019134396355353155,1.006564567717214
